ProfileID,Format,Label,Composition,Price,PickupSpeed,Packaging
P055,Bundle,None,Sandwich + Water,4.50,2-minute wait,Open tray
P056,Bundle,None,Sandwich + Water,4.50,2-minute wait,Closed container
P057,Bundle,None,Sandwich + Water,5.50,Ready now,Open tray
P058,Bundle,None,Sandwich + Water,5.50,Ready now,Closed container
P059,Bundle,None,Sandwich + Water,5.50,2-minute wait,Open tray
P060,Bundle,None,Sandwich + Water,5.50,2-minute wait,Closed container
P061,Bundle,None,Sandwich + Water,6.50,Ready now,Open tray
P062,Bundle,None,Sandwich + Water,6.50,Ready now,Closed container
P063,Bundle,None,Sandwich + Water,6.50,2-minute wait,Open tray
P064,Bundle,None,Sandwich + Water,6.50,2-minute wait,Closed container
P065,Bundle,None,Sandwich + Coffee,3.50,Ready now,Open tray
P066,Bundle,None,Sandwich + Coffee,3.50,Ready now,Closed container
P067,Bundle,None,Sandwich + Coffee,3.50,2-minute wait,Open tray
P068,Bundle,None,Sandwich + Coffee,3.50,2-minute wait,Closed container
P069,Bundle,None,Sandwich + Coffee,4.50,Ready now,Open tray
P070,Bundle,None,Sandwich + Coffee,4.50,Ready now,Closed container
P071,Bundle,None,Sandwich + Coffee,4.50,2-minute wait,Open tray
P072,Bundle,None,Sandwich + Coffee,4.50,2-minute wait,Closed container
P073,Bundle,None,Sandwich + Coffee,5.50,Ready now,Open tray
P074,Bundle,None,Sandwich + Coffee,5.50,Ready now,Closed container
P075,Bundle,None,Sandwich + Coffee,5.50,2-minute wait,Open tray
P076,Bundle,None,Sandwich + Coffee,5.50,2-minute wait,Closed container
P077,Bundle,None,Sandwich + Coffee,6.50,Ready now,Open tray
P078,Bundle,None,Sandwich + Coffee,6.50,Ready now,Closed container
P079,Bundle,None,Sandwich + Coffee,6.50,2-minute wait,Open tray
P080,Bundle,None,Sandwich + Coffee,6.50,2-minute wait,Closed container
P081,Bundle,None,Sandwich + Coffee + Fruit,3.50,Ready now,Open tray
P082,Bundle,None,Sandwich + Coffee + Fruit,3.50,Ready now,Closed container
P083,Bundle,None,Sandwich + Coffee + Fruit,3.50,2-minute wait,Open tray
P084,Bundle,None,Sandwich + Coffee + Fruit,3.50,2-minute wait,Closed container
P085,Bundle,None,Sandwich + Coffee + Fruit,4.50,Ready now,Open tray
P086,Bundle,None,Sandwich + Coffee + Fruit,4.50,Ready now,Closed container
P087,Bundle,None,Sandwich + Coffee + Fruit,4.50,2-minute wait,Open tray
P088,Bundle,None,Sandwich + Coffee + Fruit,4.50,2-minute wait,Closed container
P089,Bundle,None,Sandwich + Coffee + Fruit,5.50,Ready now,Open tray
P090,Bundle,None,Sandwich + Coffee + Fruit,5.50,Ready now,Closed container
P091,Bundle,None,Sandwich + Coffee + Fruit,5.50,2-minute wait,Open tray
P092,Bundle,None,Sandwich + Coffee + Fruit,5.50,2-minute wait,Closed container
P093,Bundle,None,Sandwich + Coffee + Fruit,6.50,Ready now,Open tray
P094,Bundle,None,Sandwich + Coffee + Fruit,6.50,Ready now,Closed container
P095,Bundle,None,Sandwich + Coffee + Fruit,6.50,2-minute wait,Open tray
P096,Bundle,None,Sandwich + Coffee + Fruit,6.50,2-minute wait,Closed container
P097,Bundle,Menu Deal,Sandwich + Water,3.50,Ready now,Open tray
P098,Bundle,Menu Deal,Sandwich + Water,3.50,Ready now,Closed container
P099,Bundle,Menu Deal,Sandwich + Water,3.50,2-minute wait,Open tray
P100,Bundle,Menu Deal,Sandwich + Water,3.50,2-minute wait,Closed container
P101,Bundle,Menu Deal,Sandwich + Water,4.50,Ready now,Open tray
P102,Bundle,Menu Deal,Sandwich + Water,4.50,Ready now,Closed container
P103,Bundle,Menu Deal,Sandwich + Water,4.50,2-minute wait,Open tray
P104,Bundle,Menu Deal,Sandwich + Water,4.50,2-minute wait,Closed container
P105,Bundle,Menu Deal,Sandwich + Water,5.50,Ready now,Open tray
P106,Bundle,Menu Deal,Sandwich + Water,5.50,Ready now,Closed container
P107,Bundle,Menu Deal,Sandwich + Water,5.50,2-minute wait,Open tray
P108,Bundle,Menu Deal,Sandwich + Water,5.50,2-minute wait,Closed container
P109,Bundle,Menu Deal,Sandwich + Water,6.50,Ready now,Open tray
P110,Bundle,Menu Deal,Sandwich + Water,6.50,Ready now,Closed container
P111,Bundle,Menu Deal,Sandwich + Water,6.50,2-minute wait,Open tray
P112,Bundle,Menu Deal,Sandwich + Water,6.50,2-minute wait,Closed container
P113,Bundle,Menu Deal,Sandwich + Coffee,3.50,Ready now,Open tray
P114,Bundle,Menu Deal,Sandwich + Coffee,3.50,Ready now,Closed container
P115,Bundle,Menu Deal,Sandwich + Coffee,3.50,2-minute wait,Open tray
P116,Bundle,Menu Deal,Sandwich + Coffee,3.50,2-minute wait,Closed container
P117,Bundle,Menu Deal,Sandwich + Coffee,4.50,Ready now,Open tray
P118,Bundle,Menu Deal,Sandwich + Coffee,4.50,Ready now,Closed container
P119,Bundle,Menu Deal,Sandwich + Coffee,4.50,2-minute wait,Open tray
P120,Bundle,Menu Deal,Sandwich + Coffee,4.50,2-minute wait,Closed container
P121,Bundle,Menu Deal,Sandwich + Coffee,5.50,Ready now,Open tray
P122,Bundle,Menu Deal,Sandwich + Coffee,5.50,Ready now,Closed container
P123,Bundle,Menu Deal,Sandwich + Coffee,5.50,2-minute wait,Open tray
P124,Bundle,Menu Deal,Sandwich + Coffee,5.50,2-minute wait,Closed container
P125,Bundle,Menu Deal,Sandwich + Coffee,6.50,Ready now,Open tray
P126,Bundle,Menu Deal,Sandwich + Coffee,6.50,Ready now,Closed container
P127,Bundle,Menu Deal,Sandwich + Coffee,6.50,2-minute wait,Open tray
P128,Bundle,Menu Deal,Sandwich + Coffee,6.50,2-minute wait,Closed container
P129,Bundle,Menu Deal,Sandwich + Coffee + Fruit,3.50,Ready now,Open tray
P130,Bundle,Menu Deal,Sandwich + Coffee + Fruit,3.50,Ready now,Closed container
P131,Bundle,Menu Deal,Sandwich + Coffee + Fruit,3.50,2-minute wait,Open tray
P132,Bundle,Menu Deal,Sandwich + Coffee + Fruit,3.50,2-minute wait,Closed container
P133,Bundle,Menu Deal,Sandwich + Coffee + Fruit,4.50,Ready now,Open tray
P134,Bundle,Menu Deal,Sandwich + Coffee + Fruit,4.50,Ready now,Closed container
P135,Bundle,Menu Deal,Sandwich + Coffee + Fruit,4.50,2-minute wait,Open tray
P136,Bundle,Menu Deal,Sandwich + Coffee + Fruit,4.50,2-minute wait,Closed container
P137,Bundle,Menu Deal,Sandwich + Coffee + Fruit,5.50,Ready now,Open tray
P138,Bundle,Menu Deal,Sandwich + Coffee + Fruit,5.50,Ready now,Closed container
P139,Bundle,Menu Deal,Sandwich + Coffee + Fruit,5.50,2-minute wait,Open tray
P140,Bundle,Menu Deal,Sandwich + Coffee + Fruit,5.50,2-minute wait,Closed container
P141,Bundle,Menu Deal,Sandwich + Coffee + Fruit,6.50,Ready now,Open tray
P142,Bundle,Menu Deal,Sandwich + Coffee + Fruit,6.50,Ready now,Closed container
P143,Bundle,Menu Deal,Sandwich + Coffee + Fruit,6.50,2-minute wait,Open tray
P144,Bundle,Menu Deal,Sandwich + Coffee + Fruit,6.50,2-minute wait,Closed container
P145,Bundle,Student Deal,Sandwich + Water,3.50,Ready now,Open tray
P146,Bundle,Student Deal,Sandwich + Water,3.50,Ready now,Closed container
P147,Bundle,Student Deal,Sandwich + Water,3.50,2-minute wait,Open tray
P148,Bundle,Student Deal,Sandwich + Water,3.50,2-minute wait,Closed container
P149,Bundle,Student Deal,Sandwich + Water,4.50,Ready now,Open tray
P150,Bundle,Student Deal,Sandwich + Water,4.50,Ready now,Closed container
P151,Bundle,Student Deal,Sandwich + Water,4.50,2-minute wait,Open tray
P152,Bundle,Student Deal,Sandwich + Water,4.50,2-minute wait,Closed container
P153,Bundle,Student Deal,Sandwich + Water,5.50,Ready now,Open tray
P154,Bundle,Student Deal,Sandwich + Water,5.50,Ready now,Closed container
P155,Bundle,Student Deal,Sandwich + Water,5.50,2-minute wait,Open tray
P156,Bundle,Student Deal,Sandwich + Water,5.50,2-minute wait,Closed container
P157,Bundle,Student Deal,Sandwich + Water,6.50,Ready now,Open tray
P158,Bundle,Student Deal,Sandwich + Water,6.50,Ready now,Closed container
P159,Bundle,Student Deal,Sandwich + Water,6.50,2-minute wait,Open tray
P160,Bundle,Student Deal,Sandwich + Water,6.50,2-minute wait,Closed container
P161,Bundle,Student Deal,Sandwich + Coffee,3.50,Ready now,Open tray
P162,Bundle,Student Deal,Sandwich + Coffee,3.50,Ready now,Closed container
P163,Bundle,Student Deal,Sandwich + Coffee,3.50,2-minute wait,Open tray
P164,Bundle,Student Deal,Sandwich + Coffee,3.50,2-minute wait,Closed container
P165,Bundle,Student Deal,Sandwich + Coffee,4.50,Ready now,Open tray
P166,Bundle,Student Deal,Sandwich + Coffee,4.50,Ready now,Closed container
P167,Bundle,Student Deal,Sandwich + Coffee,4.50,2-minute wait,Open tray
P168,Bundle,Student Deal,Sandwich + Coffee,4.50,2-minute wait,Closed container
P169,Bundle,Student Deal,Sandwich + Coffee,5.50,Ready now,Open tray
P170,Bundle,Student Deal,Sandwich + Coffee,5.50,Ready now,Closed container
P171,Bundle,Student Deal,Sandwich + Coffee,5.50,2-minute wait,Open tray
P172,Bundle,Student Deal,Sandwich + Coffee,5.50,2-minute wait,Closed container
P173,Bundle,Student Deal,Sandwich + Coffee,6.50,Ready now,Open tray
P174,Bundle,Student Deal,Sandwich + Coffee,6.50,Ready now,Closed container
P175,Bundle,Student Deal,Sandwich + Coffee,6.50,2-minute wait,Open tray
P176,Bundle,Student Deal,Sandwich + Coffee,6.50,2-minute wait,Closed container
P177,Bundle,Student Deal,Sandwich + Coffee + Fruit,3.50,Ready now,Open tray
P178,Bundle,Student Deal,Sandwich + Coffee + Fruit,3.50,Ready now,Closed container
P179,Bundle,Student Deal,Sandwich + Coffee + Fruit,3.50,2-minute wait,Open tray
P180,Bundle,Student Deal,Sandwich + Coffee + Fruit,3.50,2-minute wait,Closed container
P181,Bundle,Student Deal,Sandwich + Coffee + Fruit,4.50,Ready now,Open tray
P182,Bundle,Student Deal,Sandwich + Coffee + Fruit,4.50,Ready now,Closed container
P183,Bundle,Student Deal,Sandwich + Coffee + Fruit,4.50,2-minute wait,Open tray
P184,Bundle,Student Deal,Sandwich + Coffee + Fruit,4.50,2-minute wait,Closed container
P185,Bundle,Student Deal,Sandwich + Coffee + Fruit,5.50,Ready now,Open tray
P186,Bundle,Student Deal,Sandwich + Coffee + Fruit,5.50,Ready now,Closed container
P187,Bundle,Student Deal,Sandwich + Coffee + Fruit,5.50,2-minute wait,Open tray
P188,Bundle,Student Deal,Sandwich + Coffee + Fruit,5.50,2-minute wait,Closed container
P189,Bundle,Student Deal,Sandwich + Coffee + Fruit,6.50,Ready now,Open tray
P190,Bundle,Student Deal,Sandwich + Coffee + Fruit,6.50,Ready now,Closed container
P191,Bundle,Student Deal,Sandwich + Coffee + Fruit,6.50,2-minute wait,Open tray
P192,Bundle,Student Deal,Sandwich + Coffee + Fruit,6.50,2-minute wait,Closed container
